ID,Timestamp,Written_by,Text
751,"2016-01-02 05:05:09","Sveinung","Hei Odd!\n\nKan hende det blir noe Ascona-kjøring, utover det ingen planer. Var påmeldt Romjulsrally da det hadde passet tidsmessig, men ble jo avlyst desverre.","85.165.96.64",0
750,"2015-12-22 14:30:22","odd lmpreza","GOD JUL OG GODTNYTTÅR","62.16.149.100",0
749,"2015-12-14 14:50:35","odd impreza","Hei sveinung,noe neste år,roger er tilbake ?","62.16.149.100",0
748,"2015-07-27 16:23:35","odd impreza","Hei sveinung,er du nermere noe bil,kjøring ?","62.16.149.100",0
747,"2015-06-15 07:29:51","yruouyow","Hello. excellent job. I did not expect this. This is a great story. Thanks! fdkkgecdedcd","200.123.98.82",0
746,"2015-06-13 03:16:56","Nk4Fbynxx","   September 18, 2012Sock Doc, I have a couple of quseoitns and even a couple for the guys at TRN.1) I am a 100% plant based eater, (I have been for almost four months now). I love it but it is very polarizing hearing from people like you and Michael Arstein. He is a fruitarian and is extremely healthy but he also does most of his training like you suggest, aerobically. I generally train with fat, My favorite go to product for long training runs is Pocket Fuel, a blend of almond butter mixed with a few other things. But for hard races I love tuning to Tailwind Nutrition which is a powder based carb and electrolyte drink. Would you say that I am wrong and would you suggest otherwes?2) TRN guys, you listened to this podcast and you still say you are 100% behind Tailwind now and not Vitargo anymore why the switch and why have you not heeded Dr. Gangemi's advice?","117.169.1.226",0
745,"2015-04-28 05:04:18","Sveinung","Hei Odd!\nIngenting konkret. Det bilalternativet som er realistisk ifht. kostnad drøyer ut i tid og usikkert rundt homologering. Andre R5 alternativer er for dyrt for at jeg kan gjøre det skikkelig.","81.0.156.158",0
744,"2015-04-27 14:34:29","odd lmpreza","Hei sveinung ,ikke noe kjøring enda ,eller når ?","62.16.149.100",0
743,"2015-02-05 03:37:48","Sveinung","Hei Odd!\n\nDet blir ingen storsatsing i 2015, men forhåpentligvis et par løp for å holde rattrusten unna:-)","81.0.156.158",0
742,"2015-01-06 16:20:12","odd impreza","Hei sveinong, godt nyttår,er det noe bil ,kjøring på gang ?","62.16.149.100",0
